AccountName,Truck,Loader,LoadingArea,DumpingArea,Material,Tonnage,BCM,QueueDurationSeconds,FillDurationSeconds,LoadingDurationSeconds,DumpingDurationSeconds,CycleDelaySeconds,OtherDelaySeconds,TravelSecondsLaden,TravelDistanceLadenM,TravelSecondsUnladen,TravelDistanceUnladenM,AverageMovementSpeedLadenKmH,AverageMovementSpeedUnladenKmH,StartTimestamp,LoadingTimestamp,DumpingTimestamp,EndTimestamp
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,447,243,690,80,11857,0,1808,8232,616,2255,16.39115044,13.17857143,2024-10-25 09:26:21.000 +0200,2024-10-25 09:33:48.000 +0200,2024-10-25 13:20:07.000 +0200,2024-10-25 13:37:12.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,0,54,54,155,116,0,1120,5573,2,8,17.91321429,14.4,2024-10-25 13:52:43.000 +0200,2024-10-25 13:52:43.000 +0200,2024-10-25 14:14:13.000 +0200,2024-10-25 14:16:50.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,430,382,812,12,242,0,670,3206,574,2709,17.22626866,16.9902439,2024-10-25 14:16:50.000 +0200,2024-10-25 14:24:00.000 +0200,2024-10-25 14:45:27.000 +0200,2024-10-25 14:55:20.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,100,243,343,127,626,0,22,41,1394,6021,6.709090909,15.5492109,2024-10-25 14:55:20.000 +0200,2024-10-25 14:57:00.000 +0200,2024-10-25 15:07:20.000 +0200,2024-10-25 15:37:12.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,315,182,497,138,294,0,1033,4664,135,86,16.25401742,2.293333333,2024-10-25 15:37:12.000 +0200,2024-10-25 15:42:27.000 +0200,2024-10-25 16:02:42.000 +0200,2024-10-25 16:12:09.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,0,114,114,59,87,0,1106,4734,94,33,15.40904159,1.263829787,2024-10-25 16:12:09.000 +0200,2024-10-25 16:12:09.000 +0200,2024-10-25 16:33:56.000 +0200,2024-10-25 16:33:34.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,313,185,498,242,213,0,2,9,525,2479,16.2,16.99885714,2024-10-25 16:33:34.000 +0200,2024-10-25 16:38:47.000 +0200,2024-10-25 16:41:54.000 +0200,2024-10-25 16:58:14.000 +0200
Frontier Mine,ADT03,FEL01,New Mobile Crusher ,New Mobile Crusher ,Waste,12,12,285,435,720,239,3898,0,69,220,1392,8050,11.47826087,20.81896552,2024-10-25 22:56:34.000 +0200,2024-10-25 23:01:19.000 +0200,2024-10-25 23:09:43.000 +0200,2024-10-26 00:41:52.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,93,221,314,1103,0,0,598,1993,36,95,11.99799331,9.5,2024-10-26 00:41:52.000 +0200,2024-10-26 00:43:25.000 +0200,2024-10-26 00:57:04.000 +0200,2024-10-26 01:16:03.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Mobile Crusher ,Waste,12,12,345,490,835,10,88,0,352,1158,534,1174,11.84318182,7.914606742,2024-10-26 01:16:03.000 +0200,2024-10-26 01:21:48.000 +0200,2024-10-26 01:35:50.000 +0200,2024-10-26 01:46:22.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Mobile Crusher ,Waste,12,12,78,210,288,35,19,0,223,1102,243,1080,17.79013453,16,2024-10-26 01:46:22.000 +0200,2024-10-26 01:47:40.000 +0200,2024-10-26 01:54:53.000 +0200,2024-10-26 01:59:50.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Mobile Crusher ,Waste,12,12,4997,395,5392,38,31,0,447,1105,472,1080,8.899328859,8.237288136,2024-10-26 01:59:50.000 +0200,2024-10-26 03:23:07.000 +0200,2024-10-26 03:37:09.000 +0200,2024-10-26 03:46:10.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,150,289,439,144,0,0,119,227,,,6.867226891,,2024-10-26 03:46:10.000 +0200,2024-10-26 03:48:40.000 +0200,2024-10-26 03:55:28.000 +0200,2024-10-26 03:57:52.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,206,17,223,634,40,0,2,8,99,142,14.4,5.163636364,2024-10-26 08:30:28.000 +0200,2024-10-26 08:33:54.000 +0200,2024-10-26 08:34:13.000 +0200,2024-10-26 08:47:06.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,118,118,1196,179,0,999,4606,475,2348,16.5981982,17.79536842,2024-10-26 08:47:06.000 +0200,2024-10-26 08:47:06.000 +0200,2024-10-26 09:06:24.000 +0200,2024-10-26 09:36:33.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,227,406,633,626,175,0,982,4897,111,71,17.95234216,2.302702703,2024-10-26 11:02:58.000 +0200,2024-10-26 11:08:52.000 +0200,2024-10-26 11:34:55.000 +0200,2024-10-26 11:47:12.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Waste 3 West,Waste,12,12,0,63,63,10,0,0,79,280,,,12.75949367,,2024-10-26 11:47:12.000 +0200,2024-10-26 11:47:12.000 +0200,2024-10-26 11:49:34.000 +0200,2024-10-26 11:49:44.000 +0200
Frontier Mine,ADT03,FEL08,Waste 3 West,Waste 3 West,Waste,12,12,0,78,78,12,764,0,1106,4636,322,512,15.09005425,5.724223602,2024-10-26 14:06:35.000 +0200,2024-10-26 14:06:35.000 +0200,2024-10-26 14:33:05.000 +0200,2024-10-26 14:44:37.000 +0200
Frontier Mine,ADT03,FEL01,Waste 3 West,Waste 3 West,Waste,12,12,398,176,574,95,299,0,1062,5234,81,19,17.74237288,0.844444444,2024-10-26 14:37:59.000 +0200,2024-10-26 14:44:37.000 +0200,2024-10-26 15:10:14.000 +0200,2024-10-26 15:13:10.000 +0200
Frontier Mine,ADT03,FEL01,Waste 3 West,  Waste Dump 2,Waste,12,12,176,207,383,34,3240,0,37,79,458,2687,7.686486486,21.12052402,2024-10-26 15:10:14.000 +0200,2024-10-26 15:13:10.000 +0200,2024-10-26 15:17:14.000 +0200,2024-10-26 16:19:26.000 +0200
Frontier Mine,ADT03,FEL01,Waste 3 West,Mobile Crusher,Waste,12,12,199,121,320,17,7523,0,1202,7928,270,289,23.74442596,3.853333333,2024-10-26 16:29:20.000 +0200,2024-10-26 16:32:39.000 +0200,2024-10-26 18:44:32.000 +0200,2024-10-26 19:04:52.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Oxide Dump_1 (HGO),Oxide,12,12,125,137,262,12,1525,0,415,2724,448,2641,23.62987952,21.22232143,2024-10-26 19:02:47.000 +0200,2024-10-26 19:04:52.000 +0200,2024-10-26 19:14:09.000 +0200,2024-10-26 19:47:09.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,146,154,300,114,1789,0,1249,6134,,,17.68006405,,2024-10-26 19:44:43.000 +0200,2024-10-26 19:47:09.000 +0200,2024-10-26 20:40:21.000 +0200,2024-10-26 20:42:15.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,  Waste Dump 2,Waste,12,12,0,6279,6279,45,10192,0,798,5350,,,24.13533835,,2024-10-27 00:00:58.000 +0200,2024-10-27 00:00:58.000 +0200,2024-10-27 04:48:47.000 +0200,2024-10-27 04:49:32.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,  Waste Dump 2,Waste,12,12,875,154,1029,2662,1398,0,58,72,875,5318,4.468965517,21.87977143,2024-10-27 06:19:01.000 +0200,2024-10-27 06:33:36.000 +0200,2024-10-27 06:37:08.000 +0200,2024-10-27 07:59:23.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,185,39,224,176,1313,0,1357,8247,,,21.87855564,,2024-10-27 08:08:24.000 +0200,2024-10-27 08:11:29.000 +0200,2024-10-27 08:56:38.000 +0200,2024-10-27 08:59:34.000 +0200
Frontier Mine,ADT03,FEL08,Waste 3 West,Waste 3 West,Waste,12,12,264,101,365,86,849,0,1793,9872,,,19.82108199,,2024-10-27 09:54:33.000 +0200,2024-10-27 09:58:57.000 +0200,2024-10-27 10:44:40.000 +0200,2024-10-27 10:46:06.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,78,316,394,140,0,0,36,7,,,0.7,,2024-10-27 11:13:30.000 +0200,2024-10-27 11:14:48.000 +0200,2024-10-27 11:20:40.000 +0200,2024-10-27 11:23:00.000 +0200
Frontier Mine,ADT03,FEL01,Cut 4_Stage1,Waste 3 West,Waste,12,12,23,136,159,57,4001,0,366,2223,352,463,21.86557377,4.735227273,2024-10-27 14:40:41.000 +0200,2024-10-27 14:41:04.000 +0200,2024-10-27 14:49:26.000 +0200,2024-10-27 16:02:56.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,155,155,45,337,0,27,67,85,104,8.933333333,4.404705882,2024-10-27 16:02:56.000 +0200,2024-10-27 16:02:56.000 +0200,2024-10-27 16:05:58.000 +0200,2024-10-27 16:13:45.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,322,104,426,68,0,0,44,61,35,76,4.990909091,7.817142857,2024-10-27 16:08:23.000 +0200,2024-10-27 16:13:45.000 +0200,2024-10-27 16:16:13.000 +0200,2024-10-27 16:17:56.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,152,206,358,18,41,0,37,69,37,96,6.713513514,9.340540541,2024-10-27 16:17:56.000 +0200,2024-10-27 16:20:28.000 +0200,2024-10-27 16:24:31.000 +0200,2024-10-27 16:26:07.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,141,152,293,19,9,0,64,17,101,87,0.95625,3.100990099,2024-10-27 16:26:07.000 +0200,2024-10-27 16:28:28.000 +0200,2024-10-27 16:32:04.000 +0200,2024-10-27 16:34:13.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,175,175,71,0,0,32,27,71,48,3.0375,2.433802817,2024-10-27 16:34:13.000 +0200,2024-10-27 16:34:13.000 +0200,2024-10-27 16:37:40.000 +0200,2024-10-27 16:40:02.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,237,237,75,6,0,23,46,29,45,7.2,5.586206897,2024-10-27 16:40:02.000 +0200,2024-10-27 16:40:02.000 +0200,2024-10-27 16:44:22.000 +0200,2024-10-27 16:46:12.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,54,319,373,21,0,0,53,23,,,1.562264151,,2024-10-27 16:46:12.000 +0200,2024-10-27 16:47:06.000 +0200,2024-10-27 16:53:18.000 +0200,2024-10-27 16:53:39.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,384,308,692,28,256,0,701,2983,777,3096,15.3192582,14.34440154,2024-10-27 19:51:31.000 +0200,2024-10-27 19:57:55.000 +0200,2024-10-27 20:14:48.000 +0200,2024-10-27 20:32:25.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,92,167,259,129,256,0,652,3075,570,2903,16.97852761,18.33473684,2024-10-27 20:30:53.000 +0200,2024-10-27 20:32:25.000 +0200,2024-10-27 20:48:06.000 +0200,2024-10-27 21:01:59.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,0,209,209,21,336,0,597,2977,688,3056,17.95175879,15.99069767,2024-10-27 21:01:59.000 +0200,2024-10-27 21:01:59.000 +0200,2024-10-27 21:15:33.000 +0200,2024-10-27 21:32:50.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,118,131,249,29,230,0,656,2985,859,3004,16.38109756,12.5895227,2024-10-27 21:30:52.000 +0200,2024-10-27 21:32:50.000 +0200,2024-10-27 21:46:08.000 +0200,2024-10-27 22:04:35.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,0,598,598,175,758,0,643,2985,751,3207,16.71228616,15.37310253,2024-10-27 22:04:35.000 +0200,2024-10-27 22:04:35.000 +0200,2024-10-27 22:25:30.000 +0200,2024-10-27 22:53:20.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,169,115,284,43,310,0,498,2828,632,2948,20.44337349,16.79240506,2024-10-27 22:50:31.000 +0200,2024-10-27 22:53:20.000 +0200,2024-10-27 23:03:33.000 +0200,2024-10-27 23:19:58.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,100,165,265,28,683,0,560,2895,742,3193,18.61071429,15.4916442,2024-10-27 23:18:18.000 +0200,2024-10-27 23:19:58.000 +0200,2024-10-27 23:32:03.000 +0200,2024-10-27 23:56:16.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,521,170,691,22,58,0,613,2964,,,17.40685155,,2024-10-27 23:47:35.000 +0200,2024-10-27 23:56:16.000 +0200,2024-10-28 00:10:17.000 +0200,2024-10-28 00:10:39.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,227,287,514,28,205,0,638,3076,713,3219,17.35673981,16.25301543,2024-10-28 01:10:30.000 +0200,2024-10-28 01:14:17.000 +0200,2024-10-28 01:29:55.000 +0200,2024-10-28 01:45:28.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,67,198,265,25,2,0,550,3117,,,20.40218182,,2024-10-28 01:44:21.000 +0200,2024-10-28 01:45:28.000 +0200,2024-10-28 01:57:58.000 +0200,2024-10-28 01:58:23.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,68,68,136,34,472,0,87,26,1787,6871,1.075862069,13.84196978,2024-10-28 03:15:17.000 +0200,2024-10-28 03:16:25.000 +0200,2024-10-28 03:19:00.000 +0200,2024-10-28 03:57:13.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,316,18,334,96,332,0,547,2896,626,3075,19.05959781,17.68370607,2024-10-28 03:51:57.000 +0200,2024-10-28 03:57:13.000 +0200,2024-10-28 04:06:38.000 +0200,2024-10-28 04:24:12.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,New Mobile Crusher ,Waste,12,12,220,57,277,97,822,0,596,3194,1004,3842,19.29261745,13.77609562,2024-10-28 04:20:32.000 +0200,2024-10-28 04:24:12.000 +0200,2024-10-28 04:36:04.000 +0200,2024-10-28 05:07:08.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,New Mobile Crusher ,Waste,12,12,146,241,387,17,49,0,582,3261,,,20.17113402,,2024-10-28 05:04:42.000 +0200,2024-10-28 05:07:08.000 +0200,2024-10-28 05:21:40.000 +0200,2024-10-28 05:21:57.000 +0200
Frontier Mine,ADT03,FEL01,Waste 3 West,Temp _ Road Build,Waste,12,12,0,233,233,13,294,0,302,1516,259,1384,18.07152318,19.23706564,2024-10-28 06:49:42.000 +0200,2024-10-28 06:49:42.000 +0200,2024-10-28 06:58:37.000 +0200,2024-10-28 07:08:03.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,252,271,523,179,204,0,1013,4513,34,20,16.03830207,2.117647059,2024-10-28 07:19:43.000 +0200,2024-10-28 07:23:55.000 +0200,2024-10-28 07:48:43.000 +0200,2024-10-28 07:52:16.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,New Mobile Crusher ,Waste,12,12,213,54,267,29,122,0,555,3808,669,3913,24.70054054,21.05650224,2024-10-28 07:48:43.000 +0200,2024-10-28 07:52:16.000 +0200,2024-10-28 08:02:25.000 +0200,2024-10-28 08:16:05.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,New Mobile Crusher ,Waste,12,12,0,28,28,356,4514,0,515,3716,2589,6906,25.97592233,9.602780997,2024-10-28 08:16:05.000 +0200,2024-10-28 08:16:05.000 +0200,2024-10-28 08:28:03.000 +0200,2024-10-28 10:29:27.000 +0200
Frontier Mine,ADT03,EX19,  Waste Dump 2,  Waste Dump 2,Waste,12,12,360,193,553,78,771,0,144,329,664,1976,8.225,10.71325301,2024-10-28 10:23:27.000 +0200,2024-10-28 10:29:27.000 +0200,2024-10-28 10:35:04.000 +0200,2024-10-28 11:00:17.000 +0200
Frontier Mine,ADT03,EX19,  Waste Dump 2,  Waste Dump 2,Waste,12,12,0,601,601,18,779,0,152,225,155,347,5.328947368,8.059354839,2024-10-28 11:00:17.000 +0200,2024-10-28 11:00:17.000 +0200,2024-10-28 11:12:50.000 +0200,2024-10-28 11:28:42.000 +0200
Frontier Mine,ADT03,EX19,  Waste Dump 2,  Waste Dump 2,Waste,12,12,0,217,217,30,0,0,169,330,,,7.029585799,,2024-10-28 11:28:42.000 +0200,2024-10-28 11:28:42.000 +0200,2024-10-28 11:35:08.000 +0200,2024-10-28 11:35:38.000 +0200
Frontier Mine,ADT03,FEL08,Waste 3 West,Mobile Crusher,Waste,12,12,0,91,91,399,837,0,2284,12048,194,343,18.98984238,6.364948454,2024-10-28 13:15:49.000 +0200,2024-10-28 13:15:49.000 +0200,2024-10-28 14:03:38.000 +0200,2024-10-28 14:19:14.000 +0200
Frontier Mine,ADT03,FEL08,Waste 3 West,Mobile Crusher,Waste,12,12,393,61,454,106,14,0,123,206,76,53,6.029268293,2.510526316,2024-10-28 14:12:41.000 +0200,2024-10-28 14:19:14.000 +0200,2024-10-28 14:22:18.000 +0200,2024-10-28 14:25:34.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,  Waste Dump 2,Waste,12,12,196,24,220,32,172,0,870,5614,116,152,23.23034483,4.717241379,2024-10-28 14:22:18.000 +0200,2024-10-28 14:25:34.000 +0200,2024-10-28 14:42:23.000 +0200,2024-10-28 14:45:48.000 +0200
Frontier Mine,ADT03,FEL08,Waste 3 West,Mobile Crusher,Waste,12,12,71,70,141,33,272,0,219,264,184,315,4.339726027,6.163043478,2024-10-28 14:44:37.000 +0200,2024-10-28 14:45:48.000 +0200,2024-10-28 14:50:37.000 +0200,2024-10-28 14:58:46.000 +0200
Frontier Mine,ADT03,FEL08,Waste 3 West,New Dump Construction,Waste,12,12,284,61,345,487,1907,0,1505,5353,773,3120,12.80451827,14.53040103,2024-10-28 14:54:02.000 +0200,2024-10-28 14:58:46.000 +0200,2024-10-28 15:35:45.000 +0200,2024-10-28 16:17:39.000 +0200
Frontier Mine,ADT03,FEL05,New Dump Construction,New Dump Construction,Waste,12,12,0,322,322,1880,915,0,978,4232,,,15.57791411,,2024-10-28 15:49:52.000 +0200,2024-10-28 15:49:52.000 +0200,2024-10-28 16:26:47.000 +0200,2024-10-28 16:58:07.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,  Waste Dump 2,Waste,12,12,0,137,137,47,1134,0,713,2613,80,94,13.19326788,4.23,2024-10-28 19:19:36.000 +0200,2024-10-28 19:19:36.000 +0200,2024-10-28 19:39:54.000 +0200,2024-10-28 19:54:47.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,241,204,445,183,99,0,644,2471,628,2378,13.81304348,13.63184713,2024-10-28 20:45:01.000 +0200,2024-10-28 20:49:02.000 +0200,2024-10-28 21:04:29.000 +0200,2024-10-28 21:18:20.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,52,166,218,32,1409,0,658,2367,83,20,12.95015198,0.86746988,2024-10-28 21:17:28.000 +0200,2024-10-28 21:18:20.000 +0200,2024-10-28 21:53:46.000 +0200,2024-10-28 21:57:28.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,222,21,243,205,799,0,596,2574,206,158,15.54765101,2.761165049,2024-10-28 21:53:46.000 +0200,2024-10-28 21:57:28.000 +0200,2024-10-28 22:09:06.000 +0200,2024-10-28 22:27:55.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,212,36,248,212,98,0,550,2388,,,15.63054545,,2024-10-28 22:24:23.000 +0200,2024-10-28 22:27:55.000 +0200,2024-10-28 22:39:19.000 +0200,2024-10-28 22:42:51.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,173,172,345,110,258,0,582,2362,720,2502,14.61030928,12.51,2024-10-28 23:02:16.000 +0200,2024-10-28 23:05:09.000 +0200,2024-10-28 23:18:01.000 +0200,2024-10-28 23:35:51.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,0,198,198,173,141,0,661,2370,582,2551,12.90771558,15.77938144,2024-10-28 23:35:51.000 +0200,2024-10-28 23:35:51.000 +0200,2024-10-28 23:51:37.000 +0200,2024-10-29 00:05:06.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,0,252,252,190,307,0,547,2456,556,2457,16.16380256,15.90863309,2024-10-29 00:05:06.000 +0200,2024-10-29 00:05:06.000 +0200,2024-10-29 00:20:00.000 +0200,2024-10-29 00:35:58.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,138,225,363,622,211,0,686,2687,11,18,14.10087464,5.890909091,2024-10-29 00:33:40.000 +0200,2024-10-29 00:35:58.000 +0200,2024-10-29 00:54:40.000 +0200,2024-10-29 01:05:13.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,633,200,833,134,85,0,695,2651,,,13.73179856,,2024-10-29 00:54:40.000 +0200,2024-10-29 01:05:13.000 +0200,2024-10-29 01:21:33.000 +0200,2024-10-29 01:23:47.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,186,256,442,124,16,0,588,2379,65,30,14.56530612,1.661538462,2024-10-29 03:14:00.000 +0200,2024-10-29 03:17:06.000 +0200,2024-10-29 03:31:26.000 +0200,2024-10-29 03:34:35.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,0,241,241,197,0,0,47,59,47,50,4.519148936,3.829787234,2024-10-29 03:34:35.000 +0200,2024-10-29 03:34:35.000 +0200,2024-10-29 03:39:23.000 +0200,2024-10-29 03:43:27.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,0,226,226,23,341,0,538,2455,104,150,16.42750929,5.192307692,2024-10-29 03:43:27.000 +0200,2024-10-29 03:43:27.000 +0200,2024-10-29 03:57:44.000 +0200,2024-10-29 04:03:59.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,151,20,171,162,0,0,2,11,,,19.8,,2024-10-29 04:01:28.000 +0200,2024-10-29 04:03:59.000 +0200,2024-10-29 04:04:21.000 +0200,2024-10-29 04:07:03.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,1872,40,1912,13,454,0,13,33,712,2478,9.138461538,12.52921348,2024-10-29 21:22:39.000 +0200,2024-10-29 21:53:51.000 +0200,2024-10-29 21:54:44.000 +0200,2024-10-29 22:14:23.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,11,79,90,242,755,0,540,2546,104,103,16.97333333,3.565384615,2024-10-29 22:14:23.000 +0200,2024-10-29 22:14:34.000 +0200,2024-10-29 22:37:28.000 +0200,2024-10-29 22:43:14.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,187,187,12,14275,0,86,164,3534,9002,6.865116279,9.170118846,2024-10-29 22:43:14.000 +0200,2024-10-29 22:43:14.000 +0200,2024-10-29 22:47:56.000 +0200,2024-10-30 03:44:48.000 +0200
Frontier Mine,ADT03,FEL08,Cut 4_Stage1,Mobile Crusher,Waste,12,12,274,209,483,26,4043,0,735,2189,,,10.72163265,,2024-10-30 03:44:48.000 +0200,2024-10-30 03:49:22.000 +0200,2024-10-30 05:12:29.000 +0200,2024-10-30 05:12:55.000 +0200
Frontier Mine,ADT03,FEL01,Cut 4_Stage1,Mobile Crusher,Waste,12,12,3244,288,3532,38,16343,0,4189,20400,827,3579,17.53163046,15.57968561,2024-10-30 06:39:32.000 +0200,2024-10-30 07:33:36.000 +0200,2024-10-30 13:12:28.000 +0200,2024-10-30 13:35:01.000 +0200
Frontier Mine,ADT03,FEL01,Mobile Crusher,Mobile Crusher,Waste,12,12,226,299,525,49,1065,0,1018,6160,131,120,21.78388998,3.297709924,2024-10-30 22:09:36.000 +0200,2024-10-30 22:13:22.000 +0200,2024-10-30 22:37:51.000 +0200,2024-10-30 22:56:04.000 +0200
Frontier Mine,ADT03,FEL08,Cut 4_Stage1,New Mobile Crusher ,Waste,12,12,345,145,490,214,104,0,294,990,,,12.12244898,,2024-10-31 01:02:42.000 +0200,2024-10-31 01:08:27.000 +0200,2024-10-31 01:17:30.000 +0200,2024-10-31 01:21:04.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,611,142,753,107,86,0,493,2703,32,45,19.73793103,5.0625,2024-10-31 07:41:11.000 +0200,2024-10-31 07:51:22.000 +0200,2024-10-31 08:03:23.000 +0200,2024-10-31 08:03:23.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,139,145,284,235,75,0,511,2834,,,19.96555773,,2024-10-31 08:03:23.000 +0200,2024-10-31 08:05:42.000 +0200,2024-10-31 08:17:53.000 +0200,2024-10-31 08:21:48.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,295,74,369,133,2785,0,1190,4982,,,15.07159664,,2024-10-31 15:23:08.000 +0200,2024-10-31 15:28:37.000 +0200,2024-10-31 16:36:06.000 +0200,2024-10-31 16:38:19.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,248,145,393,26,1138,0,8,21,378,798,9.45,7.6,2024-11-01 06:53:13.000 +0200,2024-11-01 06:57:21.000 +0200,2024-11-01 06:59:54.000 +0200,2024-11-01 07:25:36.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,230,155,385,134,39,0,105,77,,,2.64,,2024-11-01 07:21:46.000 +0200,2024-11-01 07:25:36.000 +0200,2024-11-01 07:30:35.000 +0200,2024-11-01 07:32:49.000 +0200
Frontier Mine,ADT03,FEL03,Cut 4_Stage1,Mobile Crusher,Waste,12,12,141,225,366,101,2459,0,624,2984,408,794,17.21538462,7.005882353,2024-11-01 21:03:55.000 +0200,2024-11-01 21:06:16.000 +0200,2024-11-01 21:23:28.000 +0200,2024-11-01 22:09:53.000 +0200
